KundenNummer,Bestellnummer,Email,Umsatz,Menge,Rabatt_Prozent,Alter,Gewicht_kg,Kundentyp,Region,Produktkategorie,Status,Zahlungsart,Bestelldatum,Lieferdatum,Versand_Express,Rechnungadresse_Abweichend,Kundennote,Zweites_Produkt,Firma,Währung
2260,102259,customer_2259@example.com,21786.34,47,9.2,69,106.1,Silber,Zentral,Möbel,Inaktiv,Lastschrift,2023-10-08,2023-10-06,False,False,Notiz 2259,,Beispiel GmbH,EUR
2261,102260,customer_2260@example.com,38716.59,34,18.2,40,62.6,Silber,Ost,Möbel,Ausstehend,PayPal,2023-05-04,2024-06-27,False,False,Notiz 2260,Produkt_1449,Beispiel GmbH,EUR
2262,102261,customer_2261@example.com,30135.98,17,6.5,52,145.0,Silber,Nord,Kleidung,Aktiv,PayPal,2024-11-25,2024-09-26,True,False,Notiz 2261,Produkt_1533,Beispiel GmbH,EUR
2263,102262,customer_2262@example.com,44636.91,54,10.0,54,136.0,Bronze,Ost,Möbel,Aktiv,PayPal,2023-08-19,2024-01-30,True,True,Notiz 2262,,Beispiel GmbH,EUR
2264,102263,customer_2263@example.com,22224.66,76,19.2,60,65.6,Bronze,Ost,Sport,Ausstehend,Lastschrift,2024-07-16,2024-09-05,True,True,,,Beispiel GmbH,EUR
2265,102264,customer_2264@example.com,30393.77,85,14.7,58,67.2,Silber,Zentral,Kleidung,Aktiv,Karte,2023-12-05,2023-01-19,True,False,Notiz 2264,Produkt_3652,Beispiel GmbH,EUR
2266,102265,customer_2265@example.com,31602.25,40,15.0,54,101.2,Standard,West,Sport,Ausstehend,Lastschrift,2024-07-24,2023-11-29,True,True,Notiz 2265,Produkt_4758,Beispiel GmbH,EUR
2267,102266,customer_2266@example.com,29625.69,19,5.0,74,127.3,Bronze,Ost,Möbel,Inaktiv,Karte,2023-12-18,2023-04-08,True,False,,Produkt_7358,Beispiel GmbH,EUR
2268,102267,customer_2267@example.com,35161.43,67,8.3,50,71.9,Bronze,Ost,Möbel,Aktiv,Überweisung,2024-11-06,2024-03-01,False,False,Notiz 2267,,Beispiel GmbH,EUR
2269,102268,customer_2268@example.com,11947.93,82,1.6,42,56.1,Standard,Ost,Sport,Inaktiv,Überweisung,2024-08-07,2024-11-03,True,False,,,Beispiel GmbH,EUR
2270,102269,customer_2269@example.com,25666.95,53,12.1,63,104.6,Gold,Nord,Lebensmittel,Inaktiv,PayPal,2023-07-10,2023-01-06,True,False,,,Beispiel GmbH,EUR
2271,102270,customer_2270@example.com,5300.82,64,2.1,54,119.2,Standard,Ost,Kleidung,Aktiv,PayPal,2023-11-11,2024-05-02,True,False,Notiz 2270,,Beispiel GmbH,EUR
2272,102271,customer_2271@example.com,19287.12,83,16.7,57,74.4,Silber,Ost,Kleidung,Inaktiv,PayPal,2023-03-15,2024-08-01,True,True,Notiz 2271,,Beispiel GmbH,EUR
2273,102272,customer_2272@example.com,24434.59,47,16.3,38,124.0,Bronze,Zentral,Möbel,Inaktiv,Lastschrift,2024-10-21,2024-06-27,False,True,,Produkt_8960,Beispiel GmbH,EUR
2274,102273,customer_2273@example.com,32645.99,6,10.7,63,145.1,Bronze,Ost,Kleidung,Ausstehend,PayPal,2023-02-20,2023-01-15,True,False,,,Beispiel GmbH,EUR
2275,102274,customer_2274@example.com,47531.5,16,2.8,65,63.7,Bronze,Ost,Sport,Aktiv,Karte,2023-01-14,2023-05-07,False,False,,Produkt_6287,Beispiel GmbH,EUR
2276,102275,customer_2275@example.com,30072.49,72,0.5,55,101.1,Bronze,Zentral,Möbel,Inaktiv,Überweisung,2023-12-29,2023-03-10,False,True,Notiz 2275,,Beispiel GmbH,EUR
2277,102276,customer_2276@example.com,37205.34,18,15.9,57,55.7,Gold,Nord,Kleidung,Ausstehend,Überweisung,2024-03-16,2023-03-04,True,False,Notiz 2276,Produkt_5064,Beispiel GmbH,EUR
2278,102277,customer_2277@example.com,25362.68,52,12.0,51,70.7,Bronze,West,Elektronik,Aktiv,Überweisung,2023-06-12,2024-06-17,False,True,Notiz 2277,,Beispiel GmbH,EUR
2279,102278,customer_2278@example.com,31741.79,48,14.2,36,59.0,Bronze,Zentral,Kleidung,Inaktiv,Karte,2024-02-21,2023-11-07,True,True,,,Beispiel GmbH,EUR
2280,102279,customer_2279@example.com,3639.52,43,6.1,44,90.4,Gold,Nord,Sport,Inaktiv,PayPal,2024-10-15,2024-06-13,False,False,,Produkt_2327,Beispiel GmbH,EUR
2281,102280,customer_2280@example.com,12794.14,39,10.2,26,132.1,Silber,West,Kleidung,Inaktiv,Karte,2024-04-02,2023-09-21,False,True,,,Beispiel GmbH,EUR
2282,102281,customer_2281@example.com,18156.47,49,14.9,22,107.7,Silber,Ost,Lebensmittel,Inaktiv,Karte,2023-11-29,2023-03-27,False,False,Notiz 2281,Produkt_5349,Beispiel GmbH,EUR
2283,102282,customer_2282@example.com,23677.42,12,9.3,22,72.3,Gold,Zentral,Lebensmittel,Inaktiv,Lastschrift,2023-04-16,2024-06-08,False,True,Notiz 2282,Produkt_1912,Beispiel GmbH,EUR
2284,102283,customer_2283@example.com,2377.87,10,12.0,42,54.0,Silber,Ost,Möbel,Aktiv,Lastschrift,2023-05-04,2024-04-02,True,True,Notiz 2283,Produkt_8873,Beispiel GmbH,EUR
2285,102284,customer_2284@example.com,7087.2,71,15.8,43,105.3,Silber,Zentral,Lebensmittel,Aktiv,Überweisung,2023-12-20,2023-03-24,False,False,Notiz 2284,,Beispiel GmbH,EUR
2286,102285,customer_2285@example.com,13913.03,55,4.3,36,63.3,Standard,West,Sport,Ausstehend,Karte,2023-12-05,2024-11-05,True,True,Notiz 2285,Produkt_2722,Beispiel GmbH,EUR
2287,102286,customer_2286@example.com,48579.48,1,1.3,47,84.3,Standard,Nord,Elektronik,Ausstehend,Überweisung,2024-01-17,2023-08-14,False,False,Notiz 2286,Produkt_6416,Beispiel GmbH,EUR
2288,102287,customer_2287@example.com,16634.22,49,10.6,53,101.0,Standard,Zentral,Elektronik,Ausstehend,Karte,2024-01-06,2024-04-22,True,False,Notiz 2287,Produkt_9577,Beispiel GmbH,EUR
2289,102288,customer_2288@example.com,24153.85,36,1.2,65,140.4,Gold,Nord,Möbel,Aktiv,Überweisung,2023-09-07,2023-01-24,False,False,Notiz 2288,Produkt_6738,Beispiel GmbH,EUR
2290,102289,customer_2289@example.com,9885.28,21,15.3,65,58.2,Bronze,Ost,Möbel,Aktiv,Überweisung,2024-05-22,2023-11-20,True,False,Notiz 2289,Produkt_7461,Beispiel GmbH,EUR
2291,102290,customer_2290@example.com,30577.93,37,14.4,33,116.9,Gold,Ost,Lebensmittel,Aktiv,PayPal,2023-06-04,2024-12-04,False,False,Notiz 2290,,Beispiel GmbH,EUR
2292,102291,customer_2291@example.com,14106.09,24,17.6,24,51.4,Gold,West,Sport,Inaktiv,Überweisung,2024-09-14,2024-10-09,True,True,Notiz 2291,Produkt_8766,Beispiel GmbH,EUR
2293,102292,customer_2292@example.com,10428.93,55,12.8,35,113.0,Gold,West,Lebensmittel,Aktiv,Lastschrift,2023-05-22,2023-06-11,True,True,Notiz 2292,Produkt_1942,Beispiel GmbH,EUR
2294,102293,customer_2293@example.com,25876.97,25,1.3,73,105.2,Gold,Süd,Sport,Aktiv,Karte,2023-10-31,2024-10-03,False,True,,,Beispiel GmbH,EUR
2295,102294,customer_2294@example.com,374.74,7,5.1,38,131.2,Standard,Süd,Sport,Inaktiv,Überweisung,2023-06-03,2023-08-02,False,False,Notiz 2294,Produkt_2944,Beispiel GmbH,EUR
2296,102295,customer_2295@example.com,482.44,81,16.2,48,103.2,Gold,West,Elektronik,Ausstehend,Karte,2024-03-27,2024-09-14,False,True,Notiz 2295,Produkt_5373,Beispiel GmbH,EUR
2297,102296,customer_2296@example.com,11031.53,93,3.3,18,85.3,Standard,Ost,Sport,Ausstehend,Überweisung,2023-12-15,2024-06-16,False,True,Notiz 2296,,Beispiel GmbH,EUR
2298,102297,customer_2297@example.com,1932.4,94,14.0,20,74.3,Bronze,Nord,Kleidung,Ausstehend,Lastschrift,2023-10-01,2023-09-14,False,False,,Produkt_5263,Beispiel GmbH,EUR
2299,102298,customer_2298@example.com,5490.49,71,15.6,48,58.5,Silber,West,Sport,Inaktiv,PayPal,2023-12-13,2024-10-26,True,False,Notiz 2298,,Beispiel GmbH,EUR
2300,102299,customer_2299@example.com,17009.15,97,6.6,42,103.5,Standard,Nord,Elektronik,Inaktiv,PayPal,2023-11-04,2023-12-21,True,False,Notiz 2299,,Beispiel GmbH,EUR
2301,102300,customer_2300@example.com,40149.03,71,6.4,70,138.8,Gold,Süd,Lebensmittel,Inaktiv,Karte,2024-09-16,2023-08-20,False,False,Notiz 2300,,Beispiel GmbH,EUR
2302,102301,customer_2301@example.com,28645.23,24,11.2,25,101.5,Bronze,Nord,Sport,Aktiv,Überweisung,2023-04-01,2023-07-24,False,True,Notiz 2301,Produkt_8679,Beispiel GmbH,EUR
2303,102302,customer_2302@example.com,25682.12,11,17.2,18,123.9,Gold,West,Kleidung,Ausstehend,Lastschrift,2024-08-02,2024-11-16,False,True,Notiz 2302,,Beispiel GmbH,EUR
2304,102303,customer_2303@example.com,14745.09,73,4.5,24,79.8,Bronze,Ost,Möbel,Inaktiv,Karte,2024-04-23,2024-07-07,False,True,,,Beispiel GmbH,EUR
2305,102304,customer_2304@example.com,46594.51,12,18.8,24,94.8,Silber,West,Lebensmittel,Inaktiv,PayPal,2023-09-12,2023-09-13,False,True,,,Beispiel GmbH,EUR
2306,102305,customer_2305@example.com,19911.05,35,12.0,25,82.5,Bronze,Zentral,Möbel,Ausstehend,Karte,2024-11-01,2023-07-05,True,True,Notiz 2305,Produkt_8124,Beispiel GmbH,EUR
2307,102306,customer_2306@example.com,4445.93,63,19.8,36,60.9,Bronze,Zentral,Kleidung,Ausstehend,Karte,2023-05-10,2023-06-04,True,False,,,Beispiel GmbH,EUR
2308,102307,customer_2307@example.com,30891.62,68,1.8,34,91.7,Silber,Zentral,Elektronik,Aktiv,Überweisung,2023-08-15,2023-06-28,True,True,Notiz 2307,Produkt_3583,Beispiel GmbH,EUR
2309,102308,customer_2308@example.com,5780.54,92,2.5,28,126.4,Silber,Ost,Elektronik,Ausstehend,Lastschrift,2023-10-01,2023-03-23,False,False,Notiz 2308,,Beispiel GmbH,EUR
2310,102309,customer_2309@example.com,17326.63,57,16.5,64,89.5,Bronze,West,Lebensmittel,Inaktiv,PayPal,2024-04-17,2023-12-20,False,True,,Produkt_8249,Beispiel GmbH,EUR
2311,102310,customer_2310@example.com,25419.86,13,17.3,58,115.0,Gold,Zentral,Sport,Aktiv,PayPal,2024-11-21,2023-01-30,False,False,Notiz 2310,,Beispiel GmbH,EUR
2312,102311,customer_2311@example.com,43723.7,23,8.9,66,125.9,Standard,West,Sport,Ausstehend,Lastschrift,2024-03-09,2023-01-09,True,True,Notiz 2311,Produkt_8444,Beispiel GmbH,EUR
2313,102312,customer_2312@example.com,24727.97,83,14.3,28,82.3,Gold,Süd,Möbel,Aktiv,Überweisung,2024-09-17,2024-03-27,False,True,,,Beispiel GmbH,EUR
2314,102313,customer_2313@example.com,35142.71,39,17.4,55,129.8,Standard,Zentral,Elektronik,Inaktiv,Lastschrift,2024-10-22,2023-03-06,False,False,,Produkt_2870,Beispiel GmbH,EUR
2315,102314,customer_2314@example.com,49641.56,88,0.9,58,83.9,Silber,Zentral,Sport,Inaktiv,Lastschrift,2023-12-07,2024-09-09,False,False,,Produkt_4252,Beispiel GmbH,EUR
2316,102315,customer_2315@example.com,6661.31,80,11.5,67,75.6,Gold,Ost,Sport,Inaktiv,Überweisung,2023-12-11,2023-03-19,True,False,Notiz 2315,,Beispiel GmbH,EUR
2317,102316,customer_2316@example.com,13809.1,97,17.1,69,72.2,Silber,West,Elektronik,Inaktiv,Überweisung,2023-07-02,2024-02-01,True,False,,Produkt_8006,Beispiel GmbH,EUR
2318,102317,customer_2317@example.com,19789.35,12,8.0,19,70.0,Bronze,Ost,Elektronik,Aktiv,PayPal,2024-03-15,2024-05-08,True,True,,Produkt_5001,Beispiel GmbH,EUR
2319,102318,customer_2318@example.com,21149.23,34,6.0,21,123.7,Bronze,Ost,Kleidung,Aktiv,PayPal,2023-03-29,2023-06-17,True,True,Notiz 2318,Produkt_5990,Beispiel GmbH,EUR
2320,102319,customer_2319@example.com,20609.95,71,15.9,67,138.8,Gold,West,Möbel,Inaktiv,Überweisung,2024-04-08,2024-10-10,True,False,,,Beispiel GmbH,EUR
2321,102320,customer_2320@example.com,45389.79,75,6.7,45,73.1,Silber,Süd,Elektronik,Aktiv,Karte,2024-10-13,2023-12-18,True,True,Notiz 2320,Produkt_8733,Beispiel GmbH,EUR
2322,102321,customer_2321@example.com,35730.23,31,0.1,50,58.5,Gold,West,Kleidung,Inaktiv,PayPal,2024-07-09,2023-08-19,False,False,Notiz 2321,Produkt_9412,Beispiel GmbH,EUR
2323,102322,customer_2322@example.com,30434.47,93,19.2,28,81.4,Gold,Süd,Elektronik,Inaktiv,Überweisung,2024-04-18,2024-10-19,False,True,Notiz 2322,,Beispiel GmbH,EUR
2324,102323,customer_2323@example.com,15537.7,62,11.8,20,115.8,Standard,Ost,Lebensmittel,Ausstehend,Überweisung,2024-09-04,2024-09-18,False,False,,,Beispiel GmbH,EUR
2325,102324,customer_2324@example.com,41207.14,13,16.4,57,86.9,Bronze,Süd,Lebensmittel,Aktiv,Karte,2024-06-16,2024-06-02,True,False,Notiz 2324,,Beispiel GmbH,EUR
2326,102325,customer_2325@example.com,47757.52,31,16.5,22,104.9,Gold,Süd,Lebensmittel,Ausstehend,Lastschrift,2024-01-22,2023-08-01,True,True,,Produkt_8739,Beispiel GmbH,EUR
2327,102326,customer_2326@example.com,41077.79,2,1.3,69,124.4,Bronze,Süd,Elektronik,Inaktiv,Überweisung,2024-01-16,2023-10-12,True,True,,Produkt_7055,Beispiel GmbH,EUR
2328,102327,customer_2327@example.com,178.1,15,3.4,38,90.8,Standard,Zentral,Sport,Ausstehend,Karte,2023-03-20,2024-05-18,True,True,Notiz 2327,,Beispiel GmbH,EUR
2329,102328,customer_2328@example.com,31856.43,57,6.2,39,150.0,Silber,Zentral,Sport,Inaktiv,Karte,2023-11-14,2023-05-16,False,False,Notiz 2328,,Beispiel GmbH,EUR
2330,102329,customer_2329@example.com,2651.66,75,6.4,71,79.8,Gold,Ost,Lebensmittel,Inaktiv,PayPal,2024-01-17,2023-12-28,False,True,,,Beispiel GmbH,EUR
2331,102330,customer_2330@example.com,12954.6,34,13.2,54,147.8,Bronze,West,Möbel,Inaktiv,Überweisung,2023-12-10,2024-06-22,True,True,Notiz 2330,Produkt_4520,Beispiel GmbH,EUR
2332,102331,customer_2331@example.com,3070.28,68,12.5,28,70.3,Gold,Süd,Kleidung,Aktiv,PayPal,2024-07-20,2024-04-25,True,False,Notiz 2331,,Beispiel GmbH,EUR
2333,102332,customer_2332@example.com,30229.39,75,9.9,61,61.1,Silber,Zentral,Lebensmittel,Inaktiv,Lastschrift,2023-04-28,2024-06-09,True,True,,Produkt_5638,Beispiel GmbH,EUR
2334,102333,customer_2333@example.com,34360.84,29,4.2,39,125.1,Gold,West,Kleidung,Inaktiv,Lastschrift,2024-08-03,2024-10-13,False,False,Notiz 2333,,Beispiel GmbH,EUR
2335,102334,customer_2334@example.com,5812.93,66,7.6,58,120.2,Gold,Süd,Kleidung,Aktiv,PayPal,2024-06-25,2024-12-07,True,True,Notiz 2334,Produkt_4420,Beispiel GmbH,EUR
2336,102335,customer_2335@example.com,19253.56,16,10.9,70,131.1,Bronze,West,Lebensmittel,Aktiv,PayPal,2024-10-19,2023-12-01,False,False,Notiz 2335,Produkt_7613,Beispiel GmbH,EUR
2337,102336,customer_2336@example.com,22866.2,39,9.4,30,84.4,Silber,Nord,Sport,Inaktiv,Überweisung,2023-09-30,2023-02-13,False,False,,,Beispiel GmbH,EUR
2338,102337,customer_2337@example.com,18515.75,77,2.5,71,143.1,Standard,Süd,Möbel,Aktiv,Überweisung,2023-05-09,2024-09-01,True,True,Notiz 2337,Produkt_5983,Beispiel GmbH,EUR
2339,102338,customer_2338@example.com,6139.15,37,13.0,69,61.9,Silber,West,Lebensmittel,Inaktiv,Überweisung,2024-07-07,2023-03-28,True,True,Notiz 2338,Produkt_8555,Beispiel GmbH,EUR
2340,102339,customer_2339@example.com,21005.49,81,1.5,20,53.0,Silber,Süd,Kleidung,Ausstehend,Lastschrift,2024-03-05,2023-06-10,True,True,Notiz 2339,,Beispiel GmbH,EUR
2341,102340,customer_2340@example.com,37583.78,21,7.6,30,80.1,Standard,Süd,Elektronik,Aktiv,PayPal,2024-06-04,2024-04-21,False,False,,Produkt_6362,Beispiel GmbH,EUR
2342,102341,customer_2341@example.com,3643.28,44,14.2,45,129.7,Gold,Nord,Elektronik,Ausstehend,Karte,2024-12-28,2024-06-28,False,True,Notiz 2341,,Beispiel GmbH,EUR
2343,102342,customer_2342@example.com,4100.98,19,0.4,71,117.3,Bronze,West,Kleidung,Inaktiv,PayPal,2023-05-23,2024-05-22,False,False,,,Beispiel GmbH,EUR
2344,102343,customer_2343@example.com,17803.09,71,11.4,28,93.6,Gold,Ost,Lebensmittel,Aktiv,Karte,2023-10-28,2023-11-17,False,True,,Produkt_1277,Beispiel GmbH,EUR
2345,102344,customer_2344@example.com,47092.11,8,6.7,28,75.6,Gold,Zentral,Sport,Aktiv,Überweisung,2023-05-21,2024-11-01,False,False,Notiz 2344,,Beispiel GmbH,EUR
2346,102345,customer_2345@example.com,33461.78,77,0.2,38,55.9,Standard,Süd,Lebensmittel,Inaktiv,Überweisung,2024-09-20,2024-08-30,False,True,Notiz 2345,,Beispiel GmbH,EUR
2347,102346,customer_2346@example.com,33965.63,66,3.8,69,83.8,Standard,Süd,Möbel,Aktiv,PayPal,2023-01-13,2024-04-29,True,True,Notiz 2346,Produkt_5471,Beispiel GmbH,EUR
2348,102347,customer_2347@example.com,18159.81,41,18.8,38,96.0,Gold,Süd,Elektronik,Aktiv,Karte,2023-04-09,2023-11-18,True,True,Notiz 2347,,Beispiel GmbH,EUR
2349,102348,customer_2348@example.com,29723.67,75,10.4,24,118.7,Silber,Süd,Kleidung,Aktiv,Lastschrift,2023-06-30,2023-12-05,True,False,Notiz 2348,,Beispiel GmbH,EUR
2350,102349,customer_2349@example.com,605.55,88,19.9,34,114.6,Bronze,Zentral,Sport,Ausstehend,Überweisung,2024-07-17,2023-05-09,False,False,Notiz 2349,,Beispiel GmbH,EUR
2351,102350,customer_2350@example.com,31841.19,70,10.5,65,144.7,Silber,Ost,Lebensmittel,Inaktiv,Überweisung,2024-04-03,2024-07-23,True,False,,,Beispiel GmbH,EUR
2352,102351,customer_2351@example.com,45673.02,61,10.9,31,60.0,Gold,Nord,Möbel,Inaktiv,PayPal,2023-10-11,2024-09-24,True,False,,Produkt_3494,Beispiel GmbH,EUR
2353,102352,customer_2352@example.com,30667.42,26,7.8,50,83.6,Gold,Ost,Lebensmittel,Inaktiv,PayPal,2023-04-26,2024-08-26,True,True,,Produkt_9323,Beispiel GmbH,EUR
2354,102353,customer_2353@example.com,43697.56,71,6.2,28,98.2,Bronze,Zentral,Möbel,Aktiv,Lastschrift,2023-08-23,2024-02-04,False,False,Notiz 2353,Produkt_1249,Beispiel GmbH,EUR
2355,102354,customer_2354@example.com,36226.26,83,5.0,30,117.1,Silber,West,Lebensmittel,Aktiv,PayPal,2024-06-26,2024-09-03,True,True,Notiz 2354,Produkt_1230,Beispiel GmbH,EUR
2356,102355,customer_2355@example.com,6115.86,70,6.9,18,99.5,Gold,Nord,Sport,Aktiv,Lastschrift,2023-10-06,2024-07-30,True,True,,,Beispiel GmbH,EUR
2357,102356,customer_2356@example.com,45132.42,29,9.2,51,141.3,Gold,Nord,Sport,Inaktiv,Karte,2023-12-04,2024-08-30,False,False,Notiz 2356,Produkt_1403,Beispiel GmbH,EUR
2358,102357,customer_2357@example.com,3415.55,66,3.8,26,110.9,Standard,West,Kleidung,Ausstehend,Lastschrift,2024-03-20,2024-12-17,True,True,Notiz 2357,,Beispiel GmbH,EUR
2359,102358,customer_2358@example.com,26744.98,19,4.5,30,54.0,Bronze,Süd,Sport,Inaktiv,Karte,2024-10-28,2024-08-14,True,True,,,Beispiel GmbH,EUR
2360,102359,customer_2359@example.com,7192.64,68,5.4,54,61.4,Standard,Zentral,Möbel,Inaktiv,Überweisung,2023-07-02,2023-07-17,False,True,,,Beispiel GmbH,EUR
2361,102360,customer_2360@example.com,684.16,58,9.0,47,125.3,Standard,West,Kleidung,Ausstehend,PayPal,2023-11-24,2024-08-22,True,True,,,Beispiel GmbH,EUR
2362,102361,customer_2361@example.com,21159.51,70,13.1,58,121.6,Standard,Ost,Sport,Aktiv,Überweisung,2023-08-15,2023-10-02,False,True,Notiz 2361,,Beispiel GmbH,EUR
2363,102362,customer_2362@example.com,14822.53,57,17.1,62,65.3,Gold,Ost,Elektronik,Aktiv,Lastschrift,2023-12-07,2024-01-12,False,False,,,Beispiel GmbH,EUR
2364,102363,customer_2363@example.com,24351.42,37,5.7,54,55.9,Silber,West,Möbel,Inaktiv,Lastschrift,2024-05-23,2024-08-04,True,False,,Produkt_8717,Beispiel GmbH,EUR
2365,102364,customer_2364@example.com,28902.27,61,3.7,64,107.9,Standard,Zentral,Kleidung,Ausstehend,Lastschrift,2023-12-18,2023-08-20,False,False,,,Beispiel GmbH,EUR
2366,102365,customer_2365@example.com,2282.58,92,7.6,24,113.6,Silber,Nord,Möbel,Inaktiv,Karte,2024-09-01,2023-01-20,True,True,,,Beispiel GmbH,EUR
2367,102366,customer_2366@example.com,6237.86,30,17.9,31,63.5,Gold,Nord,Kleidung,Inaktiv,Überweisung,2024-02-08,2024-06-08,True,True,Notiz 2366,Produkt_9554,Beispiel GmbH,EUR
2368,102367,customer_2367@example.com,27976.26,71,0.2,65,97.4,Standard,Süd,Möbel,Ausstehend,Überweisung,2023-10-09,2024-10-20,True,False,,,Beispiel GmbH,EUR
2369,102368,customer_2368@example.com,17224.05,73,13.6,23,80.6,Gold,Zentral,Elektronik,Ausstehend,Lastschrift,2024-07-25,2024-11-08,True,True,,,Beispiel GmbH,EUR
2370,102369,customer_2369@example.com,36485.76,25,9.5,51,143.1,Standard,Ost,Sport,Aktiv,PayPal,2023-11-11,2024-08-06,True,False,Notiz 2369,Produkt_3592,Beispiel GmbH,EUR
2371,102370,customer_2370@example.com,32649.35,97,3.2,33,71.9,Standard,Ost,Lebensmittel,Inaktiv,Überweisung,2024-01-12,2024-11-13,False,True,Notiz 2370,Produkt_3629,Beispiel GmbH,EUR
2372,102371,customer_2371@example.com,42295.66,65,6.4,68,123.3,Gold,Süd,Lebensmittel,Ausstehend,PayPal,2024-12-27,2024-08-22,False,True,,Produkt_9287,Beispiel GmbH,EUR
2373,102372,customer_2372@example.com,34655.39,6,4.5,54,101.8,Bronze,Ost,Lebensmittel,Ausstehend,Überweisung,2024-07-28,2023-01-22,True,False,Notiz 2372,,Beispiel GmbH,EUR
2374,102373,customer_2373@example.com,21553.56,18,17.6,53,51.2,Bronze,Süd,Kleidung,Ausstehend,Lastschrift,2024-09-16,2023-09-13,False,True,,,Beispiel GmbH,EUR
2375,102374,customer_2374@example.com,33681.03,10,9.6,63,101.7,Silber,Süd,Sport,Ausstehend,Lastschrift,2024-03-08,2023-09-03,True,True,Notiz 2374,Produkt_1650,Beispiel GmbH,EUR
2376,102375,customer_2375@example.com,13841.52,92,11.3,23,59.9,Silber,West,Kleidung,Inaktiv,Überweisung,2023-09-12,2023-06-09,True,False,,,Beispiel GmbH,EUR
2377,102376,customer_2376@example.com,15385.04,11,11.9,25,115.9,Gold,Nord,Kleidung,Inaktiv,Karte,2024-12-24,2024-08-05,True,False,,Produkt_4357,Beispiel GmbH,EUR
2378,102377,customer_2377@example.com,39470.36,97,12.8,41,106.6,Gold,Zentral,Kleidung,Inaktiv,Karte,2023-06-28,2024-01-15,True,False,Notiz 2377,,Beispiel GmbH,EUR
2379,102378,customer_2378@example.com,22376.33,65,9.9,20,51.0,Gold,Zentral,Kleidung,Ausstehend,Überweisung,2024-09-29,2024-09-02,False,False,,Produkt_1703,Beispiel GmbH,EUR
2380,102379,customer_2379@example.com,39939.18,77,0.4,21,70.5,Bronze,Nord,Sport,Aktiv,Lastschrift,2024-10-27,2024-03-14,True,False,Notiz 2379,,Beispiel GmbH,EUR
2381,102380,customer_2380@example.com,41138.88,84,6.7,49,127.6,Bronze,Zentral,Lebensmittel,Ausstehend,Überweisung,2024-08-19,2024-03-07,True,False,Notiz 2380,,Beispiel GmbH,EUR
2382,102381,customer_2381@example.com,42892.36,65,3.7,18,77.6,Standard,Ost,Möbel,Inaktiv,PayPal,2023-03-25,2023-10-08,True,True,,Produkt_5998,Beispiel GmbH,EUR
2383,102382,customer_2382@example.com,45840.1,52,13.6,51,99.9,Standard,Ost,Kleidung,Inaktiv,Lastschrift,2024-09-15,2024-07-30,True,True,Notiz 2382,,Beispiel GmbH,EUR
2384,102383,customer_2383@example.com,21606.16,67,1.1,62,81.2,Gold,Zentral,Sport,Inaktiv,Karte,2024-04-29,2024-05-13,False,False,,Produkt_2061,Beispiel GmbH,EUR
2385,102384,customer_2384@example.com,16011.45,82,11.3,26,142.2,Gold,West,Elektronik,Aktiv,Karte,2024-05-12,2023-09-05,True,True,Notiz 2384,Produkt_9705,Beispiel GmbH,EUR
2386,102385,customer_2385@example.com,29151.72,78,4.2,29,103.7,Silber,Zentral,Möbel,Aktiv,Überweisung,2024-07-28,2024-12-26,False,True,,,Beispiel GmbH,EUR
2387,102386,customer_2386@example.com,18621.5,31,19.0,27,119.6,Bronze,Süd,Kleidung,Inaktiv,PayPal,2023-12-25,2023-12-04,False,False,,,Beispiel GmbH,EUR
2388,102387,customer_2387@example.com,30093.6,91,6.7,27,58.3,Gold,Süd,Kleidung,Ausstehend,Lastschrift,2023-07-15,2023-08-20,False,True,Notiz 2387,,Beispiel GmbH,EUR
2389,102388,customer_2388@example.com,35308.73,17,6.5,67,54.0,Bronze,Nord,Möbel,Inaktiv,Karte,2024-02-24,2024-05-17,False,True,,,Beispiel GmbH,EUR
2390,102389,customer_2389@example.com,34451.41,55,18.5,61,75.9,Gold,Ost,Möbel,Inaktiv,Überweisung,2023-03-21,2023-06-12,True,True,Notiz 2389,,Beispiel GmbH,EUR
2391,102390,customer_2390@example.com,18790.19,93,8.3,71,80.9,Standard,West,Kleidung,Aktiv,Überweisung,2024-05-07,2024-08-29,False,False,Notiz 2390,,Beispiel GmbH,EUR
2392,102391,customer_2391@example.com,8426.32,36,19.3,65,118.8,Gold,Zentral,Sport,Aktiv,Lastschrift,2023-12-19,2024-05-11,False,True,,,Beispiel GmbH,EUR
2393,102392,customer_2392@example.com,21583.41,26,0.5,40,106.9,Standard,Süd,Elektronik,Aktiv,Überweisung,2024-01-02,2024-09-27,False,False,,,Beispiel GmbH,EUR
2394,102393,customer_2393@example.com,7215.45,53,6.1,23,87.5,Silber,Ost,Sport,Aktiv,Überweisung,2023-05-16,2023-08-29,False,False,Notiz 2393,,Beispiel GmbH,EUR
2395,102394,customer_2394@example.com,44515.84,17,13.3,41,115.4,Silber,Ost,Lebensmittel,Inaktiv,Überweisung,2023-01-31,2024-09-15,False,True,Notiz 2394,,Beispiel GmbH,EUR
2396,102395,customer_2395@example.com,17359.29,86,17.8,74,66.4,Silber,West,Lebensmittel,Ausstehend,Karte,2024-03-22,2024-01-01,True,True,Notiz 2395,Produkt_3116,Beispiel GmbH,EUR
2397,102396,customer_2396@example.com,7807.54,25,5.1,41,56.3,Gold,West,Lebensmittel,Inaktiv,Karte,2024-04-25,2023-02-13,True,False,Notiz 2396,,Beispiel GmbH,EUR
